#m, E
2153.78 0
2153.8 0
2153.82 0
2153.84 0
2153.86 0
2153.88 0
2153.9 0
2153.92 0
2153.94 0
2153.96 0
2153.98 0
2154 0
2154.02 0
2154.04 0
2154.06 0
2154.08 0
2154.1 0
2154.12 0
2154.14 0
2154.16 0
2154.18 0
2154.2 0
2154.22 0
2154.24 0
2154.26 0
2154.28 0
2154.3 0
2154.32 0
2154.34 0
2154.36 0
2154.38 0
2154.4 0
2154.42 0
2154.44 0
2154.46 0
2154.48 0
2154.5 0
2154.52 0
2154.54 0
2154.56 0
2154.58 0
2154.6 0
2154.62 0
2154.64 0
2154.66 0
2154.68 0
2154.7 0
2154.72 0
2154.74 0
2154.76 0
2154.78 0
2154.8 0
2154.82 0
2154.84 0
2154.86 0
2154.88 0
2154.9 0
2154.92 0
2154.94 0
2154.96 0
2154.98 0
2155 0
2155.02 0
2155.04 0
2155.06 0
2155.08 0
2155.1 0
2155.12 0
2155.14 0
2155.16 0
2155.18 0
2155.2 0
2155.22 0
2155.24 0
2155.26 0
2155.28 0
2155.3 0
2155.32 0
2155.34 0
2155.36 0
2155.38 0
2155.4 0
2155.42 0
2155.44 0
2155.46 0
2155.48 0
2155.5 0
2155.52 0
2155.54 0
2155.56 0
2155.58 0
2155.6 0
2155.62 0
2155.64 0
2155.66 0
2155.68 0
2155.7 0
2155.72 0
2155.74 0
2155.76 0
2155.78 0
2155.8 0
2155.82 0
2155.84 0
2155.86 0
2155.88 0
2155.9 0
2155.92 0
2155.94 0
2155.96 0
2155.98 0
2156 0
2156.02 0
2156.04 0
2156.06 0
2156.08 0
2156.1 0
2156.12 0
2156.14 0
2156.16 0
2156.18 0
2156.2 0
2156.22 0
2156.24 0
2156.26 0
2156.28 0
2156.3 0
2156.32 0
2156.34 0
2156.36 0
2156.38 0
2156.4 0
2156.42 0
2156.44 0
2156.46 0
2156.48 0
2156.5 0
2156.52 0
2156.54 0
2156.56 0
2156.58 0
2156.6 0
2156.62 0
2156.64 0
2156.66 0
2156.68 0
2156.7 0
2156.72 0
2156.74 0
2156.76 0
2156.78 0
2156.8 0
2156.82 0
2156.84 0
2156.86 0
2156.88 0
2156.9 0
2156.92 0
2156.94 0
2156.96 0
2156.98 0
2157 0
2157.02 0
2157.04 0
2157.06 0
2157.08 0
2157.1 0
2157.12 0
2157.14 0
2157.16 0
2157.18 0
2157.2 0
2157.22 0
2157.24 0
2157.26 0
2157.28 0
2157.3 0
2157.32 0
2157.34 0
2157.36 0
2157.38 0
2157.4 0
2157.42 0
2157.44 0
2157.46 0
2157.48 0
2157.5 0
2157.52 0
2157.54 0
2157.56 0
2157.58 0
2157.6 0
2157.62 0
2157.64 0
2157.66 0
2157.68 0
2157.7 0
2157.72 0
2157.74 0
2157.76 0
2157.78 0
2157.8 0
2157.82 0
2157.84 0
2157.86 0
2157.88 0
2157.9 0
2157.92 0
2157.94 0
2157.96 0
2157.98 0
2158 0
2158.02 0
2158.04 0
2158.06 0
2158.08 0
2158.1 0
2158.12 0
2158.14 0
2158.16 0
2158.18 0
2158.2 0
2158.22 0
2158.24 0
2158.26 0
2158.28 0
2158.3 0
2158.32 0
2158.34 0
2158.36 0
2158.38 0
2158.4 0
2158.42 0
2158.44 0
2158.46 0
2158.48 0
2158.5 0
2158.52 0
2158.54 0
2158.56 0
2158.58 0
2158.6 0
2158.62 0
2158.64 0
2158.66 0
2158.68 0
2158.7 0
2158.72 0
2158.74 0
2158.76 0
2158.78 0
2158.8 0
2158.82 0
2158.84 0
2158.86 0
2158.88 0
2158.9 0
2158.92 0
2158.94 0
2158.96 0
2158.98 0
2159 0
2159.02 0
2159.04 0
2159.06 0
2159.08 0
2159.1 0
2159.12 0
2159.14 0
2159.16 0
2159.18 0
2159.2 0
2159.22 0
2159.24 0
2159.26 0
2159.28 0
2159.3 0
2159.32 0
2159.34 0
2159.36 0
2159.38 0
2159.4 0
2159.42 0
2159.44 0
2159.46 0
2159.48 0
2159.5 0
2159.52 0
2159.54 0
2159.56 0
2159.58 0
2159.6 0
2159.62 0
2159.64 0
2159.66 0
2159.68 0
2159.7 0
2159.72 0
2159.74 0
2159.76 0
2159.78 0
2159.8 0
2159.82 0
2159.84 0
2159.86 0
2159.88 0
2159.9 0
2159.92 0
2159.94 0
2159.96 0
2159.98 0
2160 0
2160.02 0
2160.04 0
2160.06 0
2160.08 0
2160.1 0
2160.12 0
2160.14 0
2160.16 0
2160.18 0
2160.2 0
2160.22 0
2160.24 0
2160.26 0
2160.28 0
2160.3 0
2160.32 0
2160.34 0
2160.36 0
2160.38 0
2160.4 0
2160.42 0
2160.44 0
2160.46 0
2160.48 0
2160.5 0
2160.52 0
2160.54 0
2160.56 0
2160.58 0
2160.6 0
2160.62 0
2160.64 0
2160.66 0
2160.68 0
2160.7 0
2160.72 0
2160.74 0
2160.76 0
2160.78 0
2160.8 0
2160.82 0
2160.84 0
2160.86 0
2160.88 0
2160.9 0
2160.92 0
2160.94 0
2160.96 0
2160.98 0
2161 0
2161.02 0
2161.04 0
2161.06 0
2161.08 0
2161.1 0
2161.12 0
2161.14 0
2161.16 0
2161.18 0
2161.2 0
2161.22 0
2161.24 0
2161.26 0
2161.28 0
2161.3 0
2161.32 0
2161.34 0
2161.36 0
2161.38 0
2161.4 0
2161.42 0
2161.44 0
2161.46 0
2161.48 0
2161.5 0
2161.52 0
2161.54 0
2161.56 0
2161.58 0
2161.6 0
2161.62 0
2161.64 0
2161.66 0
2161.68 0
2161.7 0
2161.72 0
2161.74 0
2161.76 0
2161.78 0
2161.8 0
2161.82 0
2161.84 0
2161.86 0
2161.88 0
2161.9 0
2161.92 0
2161.94 0
2161.96 0
2161.98 0
2162 0
2162.02 0
2162.04 0
2162.06 0
2162.08 0
2162.1 0
2162.12 0
2162.14 0
2162.16 0
2162.18 0
2162.2 0
2162.22 0
2162.24 0
2162.26 0
2162.28 0
2162.3 0
2162.32 0
2162.34 0
2162.36 0
2162.38 0
2162.4 0
2162.42 0
2162.44 0
2162.46 0
2162.48 0
2162.5 0
2162.52 0
2162.54 0
2162.56 0
2162.58 0
2162.6 0
2162.62 0
2162.64 0
2162.66 0
2162.68 0
2162.7 0
2162.72 0
2162.74 0
2162.76 0
2162.78 0
2162.8 0
2162.82 0
2162.84 0
2162.86 0
2162.88 0
2162.9 0
2162.92 0
2162.94 0
2162.96 0
2162.98 0
2163 0
2163.02 0
2163.04 0
2163.06 0
2163.08 0
2163.1 0
2163.12 0
2163.14 0
2163.16 0
2163.18 0
2163.2 0
2163.22 0
2163.24 0
2163.26 0
2163.28 0
2163.3 0
2163.32 0
2163.34 0
2163.36 0
2163.38 0
2163.4 0
2163.42 0
2163.44 0
2163.46 0
2163.48 0
2163.5 0
2163.52 0
2163.54 0
2163.56 0
2163.58 0
2163.6 0
2163.62 0
2163.64 0
2163.66 0
2163.68 0
2163.7 0
2163.72 0
2163.74 0
2163.76 0
2163.78 0
2163.8 0
2163.82 0
2163.84 0
2163.86 0
2163.88 0
2163.9 0
2163.92 0
2163.94 0
2163.96 0
2163.98 0
2164 0
2164.02 0
2164.04 0
2164.06 0
2164.08 0
2164.1 0
2164.12 0
2164.14 0
2164.16 0
2164.18 0
2164.2 0
2164.22 0
2164.24 0
2164.26 0
2164.28 0
2164.3 0
2164.32 0
2164.34 0
2164.36 0
2164.38 0
2164.4 0
2164.42 0
2164.44 0
2164.46 0
2164.48 0
2164.5 0
2164.52 0
2164.54 0
2164.56 0
2164.58 0
2164.6 0
2164.62 0
2164.64 0
2164.66 0
2164.68 0
2164.7 0
2164.72 0
2164.74 0
2164.76 0
2164.78 0
2164.8 0
2164.82 0
2164.84 0
2164.86 0
2164.88 0
2164.9 0
2164.92 0
2164.94 0
2164.96 0
2164.98 0
2165 0
2165.02 0
2165.04 0
2165.06 0
2165.08 0
2165.1 0
2165.12 0
2165.14 0
2165.16 0
2165.18 0
2165.2 0
2165.22 0
2165.24 0
2165.26 0
2165.28 0
2165.3 0
2165.32 0
2165.34 0
2165.36 0
2165.38 0
2165.4 0
2165.42 0
2165.44 0
2165.46 0
2165.48 0
2165.5 0
2165.52 0
2165.54 0
2165.56 0
2165.58 0
2165.6 0
2165.62 0
2165.64 0
2165.66 0
2165.68 0
2165.7 0
2165.72 0
2165.74 0
2165.76 0
2165.78 0
2165.8 0
2165.82 0
2165.84 0
2165.86 0
2165.88 0
2165.9 0
2165.92 0
2165.94 0
2165.96 0
2165.98 0
2166 0
2166.02 0
2166.04 0
2166.06 0
2166.08 0
2166.1 0
2166.12 0
2166.14 0
2166.16 0
2166.18 0
2166.2 0
2166.22 0
2166.24 0
2166.26 0
2166.28 0
2166.3 0
2166.32 0
2166.34 0
2166.36 0
2166.38 0
2166.4 0
2166.42 0
2166.44 0
2166.46 0
2166.48 0
2166.5 0
2166.52 0
2166.54 0
2166.56 0
2166.58 0
2166.6 0
2166.62 0
2166.64 0
2166.66 0
2166.68 0
2166.7 0
2166.72 0
2166.74 0
2166.76 0
2166.78 0
2166.8 0
2166.82 0
2166.84 0
2166.86 0
2166.88 0
2166.9 0
2166.92 0
2166.94 0
2166.96 0
2166.98 0
2167 0
2167.02 0
2167.04 0
2167.06 0
2167.08 0
2167.1 0
2167.12 0
2167.14 0
2167.16 0
2167.18 0
2167.2 0
2167.22 0
2167.24 0
2167.26 0
2167.28 0
2167.3 0
2167.32 0
2167.34 0
2167.36 0
2167.38 0
2167.4 0
2167.42 0
2167.44 0
2167.46 0
2167.48 0
2167.5 0
2167.52 0
2167.54 0
2167.56 0
2167.58 0
2167.6 0
2167.62 0
2167.64 0
2167.66 0
2167.68 0
2167.7 0
2167.72 0
2167.74 0
2167.76 0
2167.78 0
2167.8 0
2167.82 0
2167.84 0
2167.86 0
2167.88 0
2167.9 0
2167.92 0
2167.94 0
2167.96 0
2167.98 0
2168 0
2168.02 0
2168.04 0
2168.06 0
2168.08 0
2168.1 0
2168.12 0
2168.14 0
2168.16 0
2168.18 0
2168.2 0
2168.22 0
2168.24 0
2168.26 0
2168.28 0
2168.3 0
2168.32 0
2168.34 0
2168.36 0
2168.38 0
2168.4 0
2168.42 0
2168.44 0
2168.46 0
2168.48 0
2168.5 0
2168.52 0
2168.54 0
2168.56 0
2168.58 0
2168.6 0
2168.62 0
2168.64 0
2168.66 0
2168.68 0
2168.7 0
2168.72 0
2168.74 0
2168.76 0
2168.78 0
2168.8 0
2168.82 0
2168.84 0
2168.86 0
2168.88 0
2168.9 0
2168.92 0
2168.94 0
2168.96 0
2168.98 0
2169 0
2169.02 0
2169.04 0
2169.06 0
2169.08 0
2169.1 0
2169.12 0
2169.14 0
2169.16 0
2169.18 0
2169.2 0
2169.22 0
2169.24 0
2169.26 0
2169.28 0
2169.3 0
2169.32 0
2169.34 0
2169.36 0
2169.38 0
2169.4 0
2169.42 0
2169.44 0
2169.46 0
2169.48 0
2169.5 0
2169.52 0
2169.54 0
2169.56 0
2169.58 0
2169.6 0
2169.62 0
2169.64 0
2169.66 0
2169.68 0
2169.7 0
2169.72 0
2169.74 0
2169.76 0
2169.78 0
2169.8 0
2169.82 0
2169.84 0
2169.86 0
2169.88 0
2169.9 0
2169.92 0
2169.94 0
2169.96 0
2169.98 0
2170 0
2170.02 0
2170.04 0
2170.06 0
2170.08 0
2170.1 0
2170.12 0
2170.14 0
2170.16 0
2170.18 0
2170.2 0
2170.22 0
2170.24 0
2170.26 0
2170.28 0
2170.3 0
2170.32 0
2170.34 0
2170.36 0
2170.38 0
2170.4 0
2170.42 0
2170.44 0
2170.46 0
2170.48 0
2170.5 0
2170.52 0
2170.54 0
2170.56 0
2170.58 0
2170.6 0
2170.62 0
2170.64 0
2170.66 0
2170.68 0
2170.7 0
2170.72 0
2170.74 0
2170.76 0
2170.78 0
2170.8 0
2170.82 0
2170.84 0
2170.86 0
2170.88 0
2170.9 0
2170.92 0
2170.94 0
2170.96 0
2170.98 0
2171 0
2171.02 0
2171.04 0
2171.06 0
2171.08 0
2171.1 0
2171.12 0
2171.14 0
2171.16 0
2171.18 0
2171.2 0
2171.22 0
2171.24 0
2171.26 0
2171.28 0
2171.3 0
2171.32 0
2171.34 0
2171.36 0
2171.38 0
2171.4 0
2171.42 0
2171.44 0
2171.46 0
2171.48 0
2171.5 0
2171.52 0
2171.54 0
2171.56 0
2171.58 0
2171.6 0
2171.62 0
2171.64 0
2171.66 0
2171.68 0
2171.7 0
2171.72 0
2171.74 0
2171.76 0
2171.78 0
2171.8 0
2171.82 0
2171.84 0
2171.86 0
2171.88 0
2171.9 0
2171.92 0
2171.94 0
2171.96 0
2171.98 0
2172 0
2172.02 0
2172.04 0
2172.06 0
2172.08 0
2172.1 0
2172.12 0
2172.14 0
2172.16 0
2172.18 0
2172.2 0
2172.22 0
2172.24 0
2172.26 0
2172.28 0
2172.3 0
2172.32 0
2172.34 0
2172.36 0
2172.38 0
2172.4 0
2172.42 0
2172.44 0
2172.46 0
2172.48 0
2172.5 0
2172.52 0
2172.54 0
2172.56 0
2172.58 0
2172.6 0
2172.62 0
2172.64 0
2172.66 0
2172.68 0
2172.7 0
2172.72 0
2172.74 0
2172.76 0
2172.78 0
2172.8 0
2172.82 0
2172.84 0
2172.86 0
2172.88 0
2172.9 0
2172.92 0
2172.94 0
2172.96 0
2172.98 0
2173 0
2173.02 0
2173.04 0
2173.06 0
2173.08 0
2173.1 0
2173.12 0
2173.14 0
2173.16 0
2173.18 0
2173.2 0
2173.22 0
2173.24 0
2173.26 0
2173.28 0
2173.3 0
2173.32 0
2173.34 0
2173.36 0
2173.38 0
2173.4 0
2173.42 0
2173.44 0
2173.46 0
2173.48 0
2173.5 0
2173.52 0
2173.54 0
2173.56 0
2173.58 0
2173.6 0
2173.62 0
2173.64 0
2173.66 0
2173.68 0
2173.7 0
2173.72 0
2173.74 0
2173.76 0
2173.78 0
2173.8 0
2173.82 0
2173.84 0
2173.86 0
2173.88 0
2173.9 0
2173.92 0
2173.94 0
2173.96 0
2173.98 0
2174 0
2174.02 0
2174.04 0
2174.06 0
2174.08 0
2174.1 0
2174.12 0
2174.14 0
2174.16 0
2174.18 0
2174.2 0
2174.22 0
2174.24 0
2174.26 0
2174.28 0
2174.3 0
2174.32 0
2174.34 0
2174.36 0
2174.38 0
2174.4 0
2174.42 0
2174.44 0
2174.46 0
2174.48 0
2174.5 0
2174.52 0
2174.54 0
2174.56 0
2174.58 0
2174.6 0
2174.62 0
2174.64 0
2174.66 0
2174.68 0
2174.7 0
2174.72 0
2174.74 0
2174.76 0
2174.78 0
2174.8 0
2174.82 0
2174.84 0
2174.86 0
2174.88 0
2174.9 0
2174.92 0
2174.94 0
2174.96 0
2174.98 0
2175 0
2175.02 0
2175.04 0
2175.06 0
2175.08 0
2175.1 0
2175.12 0
2175.14 0
2175.16 0
2175.18 0
2175.2 0
2175.22 0
2175.24 0
2175.26 0
2175.28 0
2175.3 0
2175.32 0
2175.34 0
2175.36 0
2175.38 0
2175.4 0
2175.42 0
2175.44 0
2175.46 0
2175.48 0
2175.5 0
2175.52 0
2175.54 0
2175.56 0
2175.58 0
2175.6 0
2175.62 0
2175.64 0
2175.66 0
2175.68 0
2175.7 0
2175.72 0
2175.74 0
2175.76 0
2175.78 0
2175.8 0
2175.82 0
2175.84 0
2175.86 0
2175.88 0
2175.9 0
2175.92 0
2175.94 0
2175.96 0
2175.98 0
2176 0
2176.02 0
2176.04 0
2176.06 0
2176.08 0
2176.1 0
2176.12 0
2176.14 0
2176.16 0
2176.18 0
2176.2 0
2176.22 0
2176.24 0
2176.26 0
2176.28 0
2176.3 0
2176.32 0
2176.34 0
2176.36 0
2176.38 0
2176.4 0
2176.42 0
2176.44 0
2176.46 0
2176.48 0
2176.5 0
2176.52 0
2176.54 0
2176.56 0
2176.58 0
2176.6 0
2176.62 0
2176.64 0
2176.66 0
2176.68 0
2176.7 0
2176.72 0
2176.74 0
2176.76 0
2176.78 0
2176.8 0
2176.82 0
2176.84 0
2176.86 0
2176.88 0
2176.9 0
2176.92 0
2176.94 0
2176.96 0
2176.98 0
2177 0
2177.02 0
2177.04 0
2177.06 0
2177.08 0
2177.1 0
2177.12 0
2177.14 0
2177.16 0
2177.18 0
2177.2 0
2177.22 0
2177.24 0
2177.26 0
2177.28 0
2177.3 0
2177.32 0
2177.34 0
2177.36 0
2177.38 0
2177.4 0
2177.42 0
2177.44 0
2177.46 0
2177.48 0
2177.5 0
2177.52 0
2177.54 0
2177.56 0
2177.58 0
2177.6 0
2177.62 0
2177.64 0
2177.66 0
2177.68 0
2177.7 0
2177.72 0
2177.74 0
2177.76 0
2177.78 0
2177.8 0
2177.82 0
2177.84 0
2177.86 0
2177.88 0
2177.9 0
2177.92 0
2177.94 0
2177.96 0
2177.98 0
2178 0
2178.02 0
2178.04 0
2178.06 0
2178.08 0
2178.1 0
2178.12 0
2178.14 0
2178.16 0
2178.18 0
2178.2 0
2178.22 0
2178.24 0
2178.26 0
2178.28 0
2178.3 0
2178.32 0
2178.34 0
2178.36 0
2178.38 0
2178.4 0
2178.42 0
2178.44 0
2178.46 0
2178.48 0
2178.5 0
2178.52 0
2178.54 0
2178.56 0
2178.58 0
2178.6 0
2178.62 0
2178.64 0
2178.66 0
2178.68 0
2178.7 0
2178.72 0
2178.74 0
2178.76 0
2178.78 0
2178.8 0
2178.82 0
2178.84 0
2178.86 0
2178.88 0
2178.9 0
2178.92 0
2178.94 0
2178.96 0
2178.98 0
2179 0
2179.02 0
2179.04 0
2179.06 0
2179.08 0
2179.1 0
2179.12 0
2179.14 0
2179.16 0
2179.18 0
2179.2 0
2179.22 0
2179.24 0
2179.26 0
2179.28 0
2179.3 0
2179.32 0
2179.34 0
2179.36 0
2179.38 0
2179.4 0
2179.42 0
2179.44 0
2179.46 0
2179.48 0
2179.5 0
2179.52 0
2179.54 0
2179.56 0
2179.58 0
2179.6 0
2179.62 0
2179.64 0
2179.66 0
2179.68 0
2179.7 0
2179.72 0
2179.74 0
2179.76 0
2179.78 0
2179.8 0
2179.82 0
2179.84 0
2179.86 0
2179.88 0
2179.9 0
2179.92 0
2179.94 0
2179.96 0
2179.98 0
2180 0
2180.02 0
2180.04 0
2180.06 0
2180.08 0
2180.1 0
2180.12 0
2180.14 0
2180.16 0
2180.18 0
2180.2 0
2180.22 0
2180.24 0
2180.26 0
2180.28 0
2180.3 0
2180.32 0
2180.34 0
2180.36 0
2180.38 0
2180.4 0
2180.42 0
2180.44 0
2180.46 0
2180.48 0
2180.5 0
2180.52 0
2180.54 0
2180.56 0
2180.58 0
2180.6 0
2180.62 0
2180.64 0
2180.66 0
2180.68 0
2180.7 0
2180.72 0
2180.74 0
2180.76 0
2180.78 0
2180.8 0
2180.82 0
2180.84 0
2180.86 0
2180.88 0
2180.9 0
2180.92 0
2180.94 0
2180.96 0
2180.98 0
2181 0
2181.02 0
2181.04 0
2181.06 0
2181.08 0
2181.1 0
2181.12 0
2181.14 0
2181.16 0
2181.18 0
2181.2 0
2181.22 0
2181.24 0
2181.26 0
2181.28 0
2181.3 0
2181.32 0
2181.34 0
2181.36 0
2181.38 0
2181.4 0
2181.42 0
2181.44 0
2181.46 0
2181.48 0
2181.5 0
2181.52 0
2181.54 0
2181.56 0
2181.58 0
2181.6 0
2181.62 0
2181.64 0
2181.66 0
2181.68 0
2181.7 0
2181.72 0
2181.74 0
2181.76 0
2181.78 0
2181.8 0
2181.82 0
2181.84 0
2181.86 0
2181.88 0
2181.9 0
2181.92 0
2181.94 0
2181.96 0
2181.98 0
2182 0
2182.02 0
2182.04 0
2182.06 0
2182.08 0
2182.1 0
2182.12 0
2182.14 0
2182.16 0
2182.18 0
2182.2 0
2182.22 0
2182.24 0
2182.26 0
2182.28 0
2182.3 0
2182.32 0
2182.34 0
2182.36 0
2182.38 0
2182.4 0
2182.42 0
2182.44 0
2182.46 0
2182.48 0
2182.5 0
2182.52 0
2182.54 0
2182.56 0
2182.58 0
2182.6 0
2182.62 0
2182.64 0
2182.66 0
2182.68 0
2182.7 0
2182.72 0
2182.74 0
2182.76 0
2182.78 0
2182.8 0
2182.82 0
2182.84 0
2182.86 0
2182.88 0
2182.9 0
2182.92 0
2182.94 0
2182.96 0
2182.98 0
2183 0
2183.02 0
2183.04 0
2183.06 0
2183.08 0
2183.1 0
2183.12 0
2183.14 0
2183.16 0
2183.18 0
2183.2 0
2183.22 0
2183.24 0
2183.26 0
2183.28 0
2183.3 0
2183.32 0
2183.34 0
2183.36 0
2183.38 0
2183.4 0
2183.42 0
2183.44 0
2183.46 0
2183.48 0
2183.5 0
2183.52 0
2183.54 0
2183.56 0
2183.58 0
2183.6 0
2183.62 0
2183.64 0
2183.66 0
2183.68 0
2183.7 0
2183.72 0
2183.74 0
2183.76 0
2183.78 0
2183.8 0
2183.82 0
2183.84 0
2183.86 0
2183.88 0
2183.9 0
2183.92 0
2183.94 0
2183.96 0
2183.98 0
2184 0
2184.02 0
2184.04 0
2184.06 0
2184.08 0
2184.1 0
2184.12 0
2184.14 0
2184.16 0
2184.18 0
2184.2 0
2184.22 0
2184.24 0
2184.26 0
2184.28 0
2184.3 0
2184.32 0
2184.34 0
2184.36 0
2184.38 0
2184.4 0
2184.42 0
2184.44 0
2184.46 0
2184.48 0
2184.5 0
2184.52 0
2184.54 0
2184.56 0
2184.58 0
2184.6 0
2184.62 0
2184.64 0
2184.66 0
2184.68 0
2184.7 0
2184.72 0
2184.74 0
2184.76 0
2184.78 0
2184.8 0
2184.82 0
2184.84 0
2184.86 0
2184.88 0
2184.9 0
2184.92 0
2184.94 0
2184.96 0
2184.98 0
2185 0
2185.02 0
2185.04 0
2185.06 0
2185.08 0
2185.1 0
2185.12 0
2185.14 0
2185.16 0
2185.18 0
2185.2 0
2185.22 0
2185.24 0
2185.26 0
2185.28 0
2185.3 0
2185.32 0
2185.34 0
2185.36 0
2185.38 0
2185.4 0
2185.42 0
2185.44 0
2185.46 0
2185.48 0
2185.5 0
2185.52 0
2185.54 0
2185.56 0
2185.58 0
2185.6 0
2185.62 0
2185.64 0
2185.66 0
2185.68 0
2185.7 0
2185.72 0
2185.74 0
2185.76 0
2185.78 0
2185.8 0
2185.82 0
2185.84 0
2185.86 0
2185.88 0
2185.9 0
2185.92 0
2185.94 0
2185.96 0
2185.98 0
2186 0
2186.02 0
2186.04 0
2186.06 0
2186.08 0
2186.1 0
2186.12 0
2186.14 0
2186.16 0
2186.18 0
2186.2 0
2186.22 0
2186.24 0
2186.26 0
2186.28 0
2186.3 0
2186.32 0
2186.34 0
2186.36 0
2186.38 0
2186.4 0
2186.42 0
2186.44 0
2186.46 0
2186.48 0
2186.5 0
2186.52 0
2186.54 0
2186.56 0
2186.58 0
2186.6 0
2186.62 0
2186.64 0
2186.66 0
2186.68 0
2186.7 0
2186.72 0
2186.74 0
2186.76 0
2186.78 0
2186.8 0
2186.82 0
2186.84 0
2186.86 0
2186.88 0
2186.9 0
2186.92 0
2186.94 0
2186.96 0
2186.98 0
2187 0
2187.02 0
2187.04 0
2187.06 0
2187.08 0
2187.1 0
2187.12 0
2187.14 0
2187.16 0
2187.18 0
2187.2 0
2187.22 0
2187.24 0
2187.26 0
2187.28 0
2187.3 0
2187.32 0
2187.34 0
2187.36 0
2187.38 0
2187.4 0
2187.42 0
2187.44 0
2187.46 0
2187.48 0
2187.5 0
2187.52 0
2187.54 0
2187.56 0
2187.58 0
2187.6 0
2187.62 0
2187.64 0
2187.66 0
2187.68 0
2187.7 0
2187.72 0
2187.74 0
2187.76 0
2187.78 0
2187.8 0
2187.82 0
2187.84 0
2187.86 0
2187.88 0
2187.9 0
2187.92 0
2187.94 0
2187.96 0
2187.98 0
2188 0
2188.02 0
2188.04 0
2188.06 0
2188.08 0
2188.1 0
2188.12 0
2188.14 0
2188.16 0
2188.18 0
2188.2 0
2188.22 0
2188.24 0
2188.26 0
2188.28 0
2188.3 0
2188.32 0
2188.34 0
2188.36 0
2188.38 0
2188.4 0
2188.42 0
2188.44 0
2188.46 0
2188.48 0
2188.5 0
2188.52 0
2188.54 0
2188.56 0
2188.58 0
2188.6 0
2188.62 0
2188.64 0
2188.66 0
2188.68 0
2188.7 0
2188.72 0
2188.74 0
2188.76 0
2188.78 0
2188.8 0
2188.82 0
2188.84 0
2188.86 0
2188.88 0
2188.9 0
2188.92 0
2188.94 0
2188.96 0
2188.98 0
2189 0
2189.02 0
2189.04 0
2189.06 0
2189.08 0
2189.1 0
2189.12 0
2189.14 0
2189.16 0
2189.18 0
2189.2 0
2189.22 0
2189.24 0
2189.26 0
2189.28 0
2189.3 0
2189.32 0
2189.34 0
2189.36 0
2189.38 0
2189.4 0
2189.42 0
2189.44 0
2189.46 0
2189.48 0
2189.5 0
2189.52 0
2189.54 0
2189.56 0
2189.58 0
2189.6 0
2189.62 0
2189.64 0
2189.66 0
2189.68 0
2189.7 0
2189.72 0
2189.74 0
2189.76 0
2189.78 0
2189.8 0
2189.82 0
2189.84 0
2189.86 0
2189.88 0
2189.9 0
2189.92 0
2189.94 0
2189.96 0
2189.98 0
2190 0
2190.02 0
2190.04 0
2190.06 0
2190.08 0
2190.1 0
2190.12 0
2190.14 0
2190.16 0
2190.18 0
2190.2 0
2190.22 0
2190.24 0
2190.26 0
2190.28 0
2190.3 0
2190.32 0
2190.34 0
2190.36 0
2190.38 0
2190.4 0
2190.42 0
2190.44 0
2190.46 0
2190.48 0
2190.5 0
2190.52 0
2190.54 0
2190.56 0
2190.58 0
2190.6 0
2190.62 0
2190.64 0
2190.66 0
2190.68 0
2190.7 0
2190.72 0
2190.74 0
2190.76 0
2190.78 0
2190.8 0
2190.82 0
2190.84 0
2190.86 0
2190.88 0
2190.9 0
2190.92 0
2190.94 0
2190.96 0
2190.98 0
2191 0
2191.02 0
2191.04 0
2191.06 0
2191.08 0
2191.1 0
2191.12 0
2191.14 0
2191.16 0
2191.18 0
2191.2 0
2191.22 0
2191.24 0
2191.26 0
2191.28 0
2191.3 0
2191.32 0
2191.34 0
2191.36 0
2191.38 0
2191.4 0
2191.42 0
2191.44 0
2191.46 0
2191.48 0
2191.5 0
2191.52 0
2191.54 0
2191.56 0
2191.58 0
2191.6 0
2191.62 0
2191.64 0
2191.66 0
2191.68 0
2191.7 0
2191.72 0
2191.74 0
2191.76 0
2191.78 0
2191.8 0
2191.82 0
2191.84 0
2191.86 0
2191.88 0
2191.9 0
2191.92 0
2191.94 0
2191.96 0
2191.98 0
2192 0
2192.02 0
2192.04 0
2192.06 0
2192.08 0
2192.1 0
2192.12 0
2192.14 0
2192.16 0
2192.18 0
2192.2 0
2192.22 0
2192.24 0
2192.26 0
2192.28 0
2192.3 0
2192.32 0
2192.34 0
2192.36 0
2192.38 0
2192.4 0
2192.42 0
2192.44 0
2192.46 0
2192.48 0
2192.5 0
2192.52 0
2192.54 0
2192.56 0
2192.58 0
2192.6 0
2192.62 0
2192.64 0
2192.66 0
2192.68 0
2192.7 0
2192.72 0
2192.74 0
2192.76 0
2192.78 0
2192.8 0
2192.82 0
2192.84 0
2192.86 0
2192.88 0
2192.9 0
2192.92 0
2192.94 0
2192.96 0
2192.98 0
2193 0
2193.02 0
2193.04 0
2193.06 0
2193.08 0
2193.1 0
2193.12 0
2193.14 0
2193.16 0
2193.18 0
2193.2 0
2193.22 0
2193.24 0
2193.26 0
2193.28 0
2193.3 0
2193.32 0
2193.34 0
2193.36 0
2193.38 0
2193.4 0
2193.42 0
2193.44 0
2193.46 0
2193.48 0
2193.5 0
2193.52 0
2193.54 0
2193.56 0
2193.58 0
2193.6 0
2193.62 0
2193.64 0
2193.66 0
2193.68 0
2193.7 0
2193.72 0
2193.74 0
2193.76 0
2193.78 0
2193.8 0
2193.82 0
2193.84 0
2193.86 0
2193.88 0
2193.9 0
2193.92 0
2193.94 0
2193.96 0
